node1,node2,energy,entanglement,error
0,26,0.0,0.6931426341847176,0.0
1,26,0.0,0.6931452193245332,0.0
2,28,0.0,0.6931403381956042,0.0
3,28,0.0,0.6931432387046644,0.0
4,23,0.0,0.6931380108820329,0.0
5,23,0.0,0.6931411233621694,0.0
6,16,0.0,0.6906647046475014,0.0
7,16,0.0,0.6916326667314927,0.0
8,29,0.0,0.6873050360997941,0.0
9,29,0.0,0.6896719182440887,0.0
10,22,0.0,0.6925814185733126,0.0
11,22,0.0,0.6924205736246289,0.0
12,17,0.0,0.6919539905633327,0.0
13,17,0.0,0.6900401073865121,0.0
14,20,0.0,0.6922079763269576,0.0
15,20,0.0,0.6911022511172042,0.0
21,27,-6.749950772301553,0.4073126536510572,3.3306690738754696e-16
27,29,-6.556061306416767,0.4115519315954668,-1.1102230246251565e-15
17,19,-6.556304433672369,0.40539209087388617,-1.5543122344752192e-15
18,23,-6.909927670424791,0.722629914719452,-2.220446049250313e-15
24,27,-6.749950772301556,0.4917792133352749,-1.3322676295501878e-15
19,24,-6.5563044336723655,0.1321290206388201,2.220446049250313e-16
25,28,-6.909927670424789,0.6655590000304414,-1.3322676295501878e-15
19,20,-6.556304433672366,0.3364864713244034,-4.440892098500626e-16
18,25,-6.909927670424776,0.5201050258457607,-2.220446049250313e-16
16,21,-6.749950772301556,0.40731265367170083,7.771561172376096e-16
25,26,-6.909927670424791,0.41683674843854873,-1.3322676295501878e-15
22,24,-6.749410234533646,0.6800459632882585,-1.1102230246251565e-15
18,21,-6.909927670424796,0.55685631848629,3.3306690738754696e-16
