site1,site2,SzSz,SxSx,SySy,SxSy,SySx,SzSx,SxSz,SzSy,SySz
0,1,-0.21811901879153003,-0.2181190187915302,-0.2181190187915302,0j,0j,0.0,0.0,0j,0j
0,2,0.055301773792590346,0.05530177379259036,0.05530177379259036,6.938893903907228e-18j,-6.938893903907228e-18j,0.0,0.0,0j,0j
0,3,0.055301773792590346,0.05530177379259036,0.05530177379259036,6.938893903907228e-18j,-6.938893903907228e-18j,0.0,0.0,0j,0j
0,4,0.05890223262018155,0.05890223262018145,0.05890223262018145,3.122502256758253e-17j,-3.122502256758253e-17j,0.0,0.0,0j,0j
0,5,0.05890223262018155,0.05890223262018145,0.05890223262018145,3.122502256758253e-17j,-3.122502256758253e-17j,0.0,0.0,0j,0j
0,6,0.032807442410731295,0.032807442410731316,0.032807442410731316,-1.734723475976807e-17j,1.734723475976807e-17j,0.0,0.0,0j,0j
0,7,0.032807442410731295,0.032807442410731316,0.032807442410731316,-1.734723475976807e-17j,1.734723475976807e-17j,0.0,0.0,0j,0j
0,8,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
0,9,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
0,10,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
0,11,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
0,12,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
0,13,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
0,14,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
0,15,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
1,2,0.055301773792590346,0.05530177379259036,0.05530177379259036,6.938893903907228e-18j,-6.938893903907228e-18j,0.0,0.0,0j,0j
1,3,0.055301773792590346,0.05530177379259036,0.05530177379259036,6.938893903907228e-18j,-6.938893903907228e-18j,0.0,0.0,0j,0j
1,4,0.05890223262018155,0.05890223262018145,0.05890223262018145,3.122502256758253e-17j,-3.122502256758253e-17j,0.0,0.0,0j,0j
1,5,0.05890223262018155,0.05890223262018145,0.05890223262018145,3.122502256758253e-17j,-3.122502256758253e-17j,0.0,0.0,0j,0j
1,6,0.032807442410731295,0.032807442410731316,0.032807442410731316,-1.734723475976807e-17j,1.734723475976807e-17j,0.0,0.0,0j,0j
1,7,0.032807442410731295,0.032807442410731316,0.032807442410731316,-1.734723475976807e-17j,1.734723475976807e-17j,0.0,0.0,0j,0j
1,8,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
1,9,0.022643897952701955,0.022643897952701907,0.022643897952701907,-1.214306433183765e-17j,1.214306433183765e-17j,0.0,0.0,0j,0j
1,10,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
1,11,0.01716744862450583,0.017167448624505696,0.017167448624505696,-3.469446951953614e-18j,3.469446951953614e-18j,0.0,0.0,0j,0j
1,12,0.01059446752120941,0.010594467521209445,0.010594467521209445,0j,0j,0.0,0.0,0j,0j
