site,Sx,Sy,Sz
0,-0.3291372979577913,0.13686067180360328,-0.27938189685054066
1,-0.23375533824007877,-0.3047719082362701,-0.25365503765434266
2,-0.052833402385963596,-0.8125023840688163,-0.4182616304942172
3,0.23743117319304863,-0.3841607541782993,-0.027139475658452913
4,0.17441109861912596,-0.41603312686140936,-0.164032904791291
5,0.595018306153545,-0.873277849554773,0.9294973130027111
6,0.4634044682348321,-0.14206556761320294,0.016360303281930222
7,-0.3154132854795525,0.330284289126036,0.10095611057959063
8,-0.6753108605713214,-1.1301455825649307,0.5982566049632578
9,0.3465143099825706,0.1773665340338849,0.26263341814484475
10,-0.4425111861418425,-0.4046442443238389,0.734057025851211
11,-0.26505342040714874,-0.29954830205723687,-0.2248633481094341
