site1,site2,SxSx,SySy,SzSz,SySz,SzSy,SzSx,SxSz,SxSy,SySx
0,1,0.08196807376618179,-0.045728798756658195,0.07155530678070122,-0.037196826204233105,0.08838323102780055,0.06249861088238336,0.08131105560139334,0.09714575290649087,-0.026197936298568186
0,2,-0.032865031465799055,-0.08476835511666335,0.10702869129039583,-0.12402464993769903,0.23657798952250536,0.0702853624143403,0.1260366147491203,0.2861910145218294,-0.028222287728058126
0,3,-0.0823332372447181,-0.036608105160953246,0.02719780545470398,-0.012795800085123571,0.1182225883786432,-0.050821608032762575,-0.012035613653087706,0.13134706017882042,0.05947310243707675
0,4,-0.04707395094103612,-0.060560727302336186,0.04273463540484236,-0.011935102840734853,0.11187062517205794,-0.06437124111159212,0.06390051042988174,0.1386939589797701,0.027904909264239285
0,5,-0.23510758258721037,-0.19743548651255816,-0.2910320578995568,0.10802960398713525,0.23055876980507295,-0.1367296811153956,-0.3044769976454701,0.27996600326498744,0.02666941365511427
0,6,-0.1584035953681953,-0.021435220007191884,-0.008391218656007607,-0.011751891842439115,0.05923466017433095,-0.12489280488261473,-0.007446862660508476,0.031528851344364825,0.06371138250167614
0,7,0.11335750508591327,0.05222803477069291,-0.030113111381927217,0.020221955521299247,-0.09571633054146422,0.08358985427818132,-0.02804910612943088,-0.10379803275146016,-0.03249237452394707
0,8,0.23868486758413415,-0.19029028825336092,-0.14531644978147543,0.06936928595915592,0.3256056523322201,0.201927750054807,-0.23014760038165202,0.3504966600404763,-0.04074834450775397
0,9,-0.12111317963639792,0.03738344258930642,-0.06761869262353733,0.0453253726542581,-0.05858483652963441,-0.09847935864257794,-0.08845027262063326,-0.04612175320586842,0.03291642196676463
0,10,0.12994075737555316,-0.058392035446320927,-0.2337904706355513,0.06416326122309308,0.0747181592458715,0.12264894429101975,-0.24639643666264216,0.16247398330402138,-0.12476470991781836
0,11,0.0795307513491858,-0.027258554040860448,0.055088246559551676,-0.02254587158834989,0.08814070041451726,0.07417738536364152,0.08743772071247466,0.10271242841627361,-0.057843270587907336
1,2,0.029049080197416165,0.24744348413234923,0.1205243951727239,0.1358672750330084,0.20107023400138904,0.002547485284472268,0.07758597720836966,0.19807110016632967,0.02010886198488044
1,3,-0.036274477951529396,0.11964022238385591,-0.007372220733538103,0.021719950126831422,0.09004082272756064,-0.07528039459988209,0.0036999307010150786,0.10307178731612938,-0.07477554345643557
1,4,-0.02965740857817639,0.12014905374106222,0.028811031319948492,0.04898788692519858,0.11756886353659249,-0.03520405115164022,0.053421807315175734,0.09778927000704031,-0.07227645609039159
1,5,-0.15173988982339795,0.23007255886919123,-0.2598439485818559,-0.299438448548936,0.2479589472080877,-0.10671639826252963,-0.1789601659452058,0.23313774443060348,-0.21698784224201662
1,6,-0.11291834273775511,0.04859331693071459,0.007612696355016239,-0.017379994462162388,0.04461808299132321,-0.11603627453905521,-0.0001413715431901832,0.020522067958645866,-0.14050607178912305
1,7,0.06474116391045708,-0.0993370902863664,-0.03708388040669772,-0.025261991268868217,-0.08096587856794715,0.08155312715539687,-0.015797822512479836,-0.08739442048920996,0.10135766701288133
1,8,0.11133596849929642,0.32657788476910316,-0.10244932793520926,-0.23855532496598364,0.2917910028542582,0.2201721677822127,-0.12606059267751257,0.3060144543403792,0.19762769273745084
1,9,-0.08741455001308897,-0.0650762011319853,-0.0825129445095333,-0.06599077046374666,-0.04683335466434177,-0.07684970420703047,-0.06495071740908634,-0.026571873487860467,-0.11268459296125503
1,10,0.05815968467767911,0.09023855888516359,-0.160161576415526,-0.23125541666770477,0.15748121379329932,0.1197353923049187,-0.20683094075089592,0.08810976675334257,0.16967986057543483
1,11,0.05054445828180999,0.10278210096041246,0.060453197659583416,0.055667878971002976,0.06958950559276056,0.0772720274175155,0.06547892882769912,0.06748357759633934,0.08151770453886198
2,3,0.04555148216233833,0.319627997033049,-0.03650969701707915,0.045451544213290014,0.15743967723120486,-0.1141162282932662,0.017150510753001884,0.05536964322753213,-0.19957393649222216
2,4,-0.047941962541254296,0.34641767834151627,0.09736569683393814,0.12572551631820345,0.15997157924294805,-0.08321397084074292,-0.005252006181657507,0.013568673659861266,-0.1387436378547639
2,5,0.025467853534281465,0.6903514059181719,-0.44019232285795246,-0.7515963510554552,0.4165939317194933,-0.14317047636997274,0.041632509847409696,0.1951984467072308,-0.5588368259130571
2,6,-0.014031050469436226,0.10041147412278692,-0.03244487189492587,-0.004148843524511497,0.08730140367936032,-0.18654757983164233,0.031100678233411755,0.04595720092472211,-0.3864053721090419
2,7,-0.03118895602660378,-0.27347523583167327,-0.08470091211947425,-0.06472265788565094,-0.13048163488151193,0.13207030864212366,-0.0056319273545253155,-0.06347016859885604,0.2662392272933414
2,8,-0.03678054098851144,0.9153948597767835,-0.1931157878998522,-0.5229255430458795,0.49702580773040045,0.2989605864777666,-0.0017992929997975601,0.1196354377684634,0.5360759658345683
2,9,-0.028481495352920536,-0.15235338900913054,-0.13196114362578693,-0.20403939556608977,-0.06249109598563177,-0.13614128542923226,-0.007528582270793848,-0.0010183663916970842,-0.2863555789550327
